Index,T2,Time,T2_MOSA,P_MOSA,U10_MOSA,V10_MOSA
323,7.79,2020-09-14 11:00:00,7.106201,1017.2589,1.1033268,-6.821438
324,8.09,2020-09-14 12:00:00,7.4522705,1016.74274,1.6044599,-6.3907533
325,8.27,2020-09-14 13:00:00,7.7936707,1015.83307,2.008454,-6.4888062
326,7.9,2020-09-14 14:00:00,8.267273,1015.29846,2.3908184,-6.949936
327,8.47,2020-09-14 15:00:00,8.518219,1014.59924,2.6848059,-6.8359995
328,8.64,2020-09-14 16:00:00,8.776093,1014.1089,2.982181,-6.1687856
329,8.77,2020-09-14 17:00:00,8.990906,1013.3675,3.6276388,-6.4220943
330,9.31,2020-09-14 18:00:00,9.152435,1012.71936,4.0705123,-7.0641747
331,9.46,2020-09-14 19:00:00,9.184509,1012.47845,4.8556185,-5.5496974
332,8.89,2020-09-14 20:00:00,8.835968,1012.0072,4.32441,-4.997453
333,8.97,2020-09-14 21:00:00,8.708069,1011.4821,4.391339,-4.1295195
334,9.01,2020-09-14 22:00:00,8.646942,1011.1841,4.636619,-3.9403086
335,9.01,2020-09-14 23:00:00,8.681702,1010.9564,4.5960903,-3.5277207
336,9.11,2020-09-15 00:00:00,8.661713,1010.8091,4.193957,-2.3267334
337,9.21,2020-09-15 01:00:00,8.2821045,1011.2344,3.5274124,-1.7703304
338,9.29,2020-09-15 02:00:00,8.372314,1010.94366,3.0954895,-2.1435297
339,9.34,2020-09-15 03:00:00,8.511536,1010.8046,3.9761305,-1.55471
340,8.74,2020-09-15 04:00:00,8.410034,1010.16266,4.8358393,-0.6781578
341,8.17,2020-09-15 05:00:00,7.796295,1010.368,3.8325047,1.589194
342,8.17,2020-09-15 06:00:00,6.7213135,1010.63654,2.62732,1.3351238
343,7.19,2020-09-15 07:00:00,5.9957886,1011.7371,1.9427083,1.2859046
344,6.15,2020-09-15 08:00:00,5.032959,1012.03107,1.2893633,1.1959627
345,5.82,2020-09-15 09:00:00,4.9187927,1012.28217,1.2730232,1.4733918
346,5.51,2020-09-15 10:00:00,4.7018127,1012.5506,1.9650924,1.7465888
347,5.39,2020-09-15 11:00:00,4.527252,1012.77185,3.153905,1.6129413
348,8.0,2020-09-15 12:00:00,4.886139,1013.0902,3.3290713,1.9580933
349,9.66,2020-09-15 13:00:00,6.7087708,1013.8164,2.7245462,3.4243166
350,9.76,2020-09-15 14:00:00,7.3339844,1014.2056,2.1993885,4.7486815
351,10.49,2020-09-15 15:00:00,7.7130127,1014.6328,1.3184526,4.994053
352,10.25,2020-09-15 16:00:00,8.0234375,1014.7022,0.46893162,4.3181343
353,10.25,2020-09-15 17:00:00,7.7252502,1014.6286,0.028109567,2.9105048
354,11.42,2020-09-15 18:00:00,7.7460327,1014.44653,0.29265198,2.9821935
355,13.4,2020-09-15 19:00:00,8.507263,1014.73315,0.66679245,3.4753263
356,10.96,2020-09-15 20:00:00,7.5966187,1015.0854,1.9874185,2.540835
357,9.34,2020-09-15 21:00:00,7.410309,1015.2609,-0.70188034,1.1448932
358,8.57,2020-09-15 22:00:00,6.901306,1015.555,-0.6139866,0.77676535
359,7.17,2020-09-15 23:00:00,6.2389526,1015.7433,1.041427,-0.1670133
360,6.05,2020-09-16 00:00:00,6.059143,1015.79553,1.4990841,1.7213786
361,5.8,2020-09-16 01:00:00,2.4932861,1014.76135,2.3254175,0.79799473
362,5.28,2020-09-16 02:00:00,2.6999817,1014.63947,2.713671,0.6809716
363,4.77,2020-09-16 03:00:00,2.0699463,1014.31146,2.1769578,0.61968476
364,3.91,2020-09-16 04:00:00,1.9220886,1014.0287,2.0237021,0.7009072
365,4.51,2020-09-16 05:00:00,3.9822083,1013.9595,-0.33205745,0.14401694
366,5.13,2020-09-16 06:00:00,2.5736694,1013.6752,0.23331544,-1.481216
367,4.14,2020-09-16 07:00:00,2.2833862,1013.00464,0.8322458,-2.0552661
368,5.36,2020-09-16 08:00:00,2.0455017,1012.37384,0.93415433,-2.0339787
369,6.31,2020-09-16 09:00:00,2.932129,1011.4381,1.316697,-2.401757
370,6.15,2020-09-16 10:00:00,3.1548157,1010.9422,0.7714851,-3.1479115
371,6.46,2020-09-16 11:00:00,4.7611084,1010.4828,1.2317733,-5.52342
372,7.17,2020-09-16 12:00:00,5.241638,1010.33057,1.4588174,-5.9033866
373,8.24,2020-09-16 13:00:00,5.9871216,1009.4899,0.40021828,-7.410033
374,8.19,2020-09-16 14:00:00,6.118103,1008.6765,0.52110577,-8.360572
375,7.39,2020-09-16 15:00:00,6.580261,1007.31,0.15120094,-8.392056
376,6.86,2020-09-16 16:00:00,6.9815674,1005.70386,0.2878844,-8.170746
377,7.34,2020-09-16 17:00:00,7.182068,1004.69666,1.0568537,-9.668904
378,7.9,2020-09-16 18:00:00,7.556366,1003.1768,1.7719756,-11.078663
379,8.27,2020-09-16 19:00:00,8.21048,1001.69226,5.4998126,-11.235177
380,9.09,2020-09-16 20:00:00,8.805603,1001.4,6.5369678,-9.275874
381,9.73,2020-09-16 21:00:00,9.201599,1001.16125,8.012983,-7.916041
382,9.78,2020-09-16 22:00:00,9.0520935,1001.3793,8.150128,-5.6847544
383,9.31,2020-09-16 23:00:00,9.019379,1001.3727,7.6183047,-3.849123
384,9.09,2020-09-17 00:00:00,8.837433,1001.9467,8.337056,-3.238676
385,8.59,2020-09-17 01:00:00,8.635071,1003.32874,7.719821,-4.259399
386,8.24,2020-09-17 02:00:00,8.609924,1003.5657,7.266396,-4.55497
387,8.24,2020-09-17 03:00:00,8.494598,1004.0121,7.3022532,-4.221904
388,7.97,2020-09-17 04:00:00,8.409576,1003.9218,8.385344,-4.4054165
389,8.19,2020-09-17 05:00:00,8.006165,1003.51416,7.3720765,-0.7651241
390,7.9,2020-09-17 06:00:00,7.761688,1003.7234,9.0732565,-0.79420376
391,7.9,2020-09-17 07:00:00,7.7576904,1003.5396,10.92414,-0.29534453
392,8.02,2020-09-17 08:00:00,7.6323547,1004.4024,8.71513,-0.47686708
393,7.29,2020-09-17 09:00:00,7.5887146,1004.8416,10.88439,0.26259193
394,7.95,2020-09-17 10:00:00,7.33609,1006.7107,7.1839614,0.7456706
395,8.29,2020-09-17 11:00:00,6.927063,1005.83234,10.480578,2.1377647
396,9.41,2020-09-17 12:00:00,6.834656,1006.9822,10.160718,0.7545674
397,9.14,2020-09-17 13:00:00,7.6210327,1007.7237,9.400324,1.1078705
398,9.39,2020-09-17 14:00:00,8.163513,1008.3416,8.54063,1.2798184
399,10.81,2020-09-17 15:00:00,8.234558,1009.6658,7.500667,0.2633134
400,11.44,2020-09-17 16:00:00,8.885101,1009.92346,7.951174,0.70315737
401,10.69,2020-09-17 17:00:00,8.956329,1010.6248,7.944932,0.43321386
402,10.22,2020-09-17 18:00:00,8.319336,1011.14874,7.208313,0.006288439
403,11.1,2020-09-17 19:00:00,8.67392,1011.47156,7.5599017,0.85534286
404,10.37,2020-09-17 20:00:00,8.399872,1010.9757,7.0292964,0.84736025
405,8.72,2020-09-17 21:00:00,7.9060364,1012.2072,5.801425,-1.0043893
406,8.77,2020-09-17 22:00:00,6.972107,1012.3205,5.505719,-0.63496566
407,8.29,2020-09-17 23:00:00,6.199524,1012.40784,4.2714353,-1.4475756
408,7.97,2020-09-18 00:00:00,6.3226624,1012.5421,5.3741126,-0.71727157
409,7.9,2020-09-18 01:00:00,5.606659,1011.4693,5.7770944,-1.6103183
410,8.0,2020-09-18 02:00:00,5.910736,1011.5213,5.0759635,-1.1797173
411,8.27,2020-09-18 03:00:00,5.97406,1011.75903,5.4813347,-0.6083532
412,8.32,2020-09-18 04:00:00,6.1757507,1011.73334,6.306589,0.82818395
413,8.42,2020-09-18 05:00:00,5.7340393,1011.70416,6.1794767,0.5876091
414,8.37,2020-09-18 06:00:00,5.9683533,1012.05133,8.196164,0.94288117
415,7.52,2020-09-18 07:00:00,5.965637,1012.9317,6.9142118,1.7046697
416,7.32,2020-09-18 08:00:00,5.460663,1013.10876,6.065239,3.4394407
417,7.29,2020-09-18 09:00:00,5.0328674,1014.1375,2.872843,1.8034759
418,6.96,2020-09-18 10:00:00,4.2547607,1015.41284,2.6719728,0.25642335
419,7.12,2020-09-18 11:00:00,4.31308,1015.6962,4.926127,0.49749458
420,8.84,2020-09-18 12:00:00,5.1143494,1015.83167,5.0341206,1.6792204
421,8.67,2020-09-18 13:00:00,6.3209534,1016.2951,5.8842545,4.333089
422,9.98,2020-09-18 14:00:00,7.0865173,1017.2021,3.4228942,4.8586245
423,9.71,2020-09-18 15:00:00,7.4883423,1017.2559,5.915941,4.7033734
424,10.79,2020-09-18 16:00:00,7.85849,1018.53656,4.6061316,4.8475537
425,11.52,2020-09-18 17:00:00,8.02948,1019.2472,5.522972,4.6220303
426,9.39,2020-09-18 18:00:00,8.140045,1019.6638,5.8880057,4.736052
427,11.42,2020-09-18 19:00:00,8.086334,1020.34644,4.936479,5.933755
428,10.25,2020-09-18 20:00:00,7.813751,1020.8674,5.2875376,4.7249327
429,8.94,2020-09-18 21:00:00,7.3019104,1021.20374,5.952166,3.5060418
430,8.64,2020-09-18 22:00:00,6.3088684,1021.56213,4.9319897,3.2335465
431,7.44,2020-09-18 23:00:00,5.211426,1022.89667,3.359478,2.9810355
432,6.89,2020-09-19 00:00:00,4.5141907,1023.89276,1.8427925,1.9563615
433,6.03,2020-09-19 01:00:00,3.5234375,1023.3798,2.9050622,1.5386682
434,6.46,2020-09-19 02:00:00,3.411621,1024.0897,3.731578,1.1579052
435,6.0,2020-09-19 03:00:00,3.206604,1024.0281,3.779312,1.5452703
436,5.59,2020-09-19 04:00:00,3.0314636,1024.989,2.7414563,2.0063772
437,5.72,2020-09-19 05:00:00,2.8823242,1025.1859,2.342444,2.1145153
438,4.82,2020-09-19 06:00:00,2.6644592,1025.5867,1.8883067,2.0867457
439,4.58,2020-09-19 07:00:00,2.7417908,1025.4092,2.2771838,2.544417
440,4.27,2020-09-19 08:00:00,2.7580566,1025.4589,1.9730871,3.5329206
441,5.64,2020-09-19 09:00:00,2.5671997,1025.3031,0.9344962,3.3071027
442,4.87,2020-09-19 10:00:00,1.7555237,1025.6343,-0.00011027111,1.7574648
443,3.7,2020-09-19 11:00:00,1.5065002,1025.9586,0.4022265,1.7622277
444,9.24,2020-09-19 12:00:00,2.7549133,1026.0059,0.8551136,1.7496052
445,9.63,2020-09-19 13:00:00,5.0681763,1025.7363,0.9913837,3.3156657
446,9.06,2020-09-19 14:00:00,5.8170776,1025.4292,0.89073116,4.6874256
447,9.39,2020-09-19 15:00:00,6.368103,1024.9407,0.6195012,4.9249587
448,9.8,2020-09-19 16:00:00,7.177307,1024.4636,1.1613761,4.3468986
449,10.32,2020-09-19 17:00:00,8.046478,1024.0715,0.87142026,3.388653
450,11.95,2020-09-19 18:00:00,8.722321,1023.4691,0.7946829,3.5376449
451,11.93,2020-09-19 19:00:00,9.099426,1022.62836,1.5776763,4.1416173
452,11.05,2020-09-19 20:00:00,9.137054,1022.2604,0.7712477,3.3532348
453,9.85,2020-09-19 21:00:00,8.415741,1021.8343,-0.02423045,2.7556045
454,9.16,2020-09-19 22:00:00,8.134552,1021.4782,0.74853045,3.0984693
455,7.92,2020-09-19 23:00:00,6.7501526,1021.3114,1.3247732,3.1447868
456,7.54,2020-09-20 00:00:00,6.0307617,1021.2628,1.4526589,3.2655265
457,6.51,2020-09-20 01:00:00,3.4413147,1020.53284,1.5792531,1.6807107
458,6.33,2020-09-20 02:00:00,3.7477112,1020.32275,2.1860585,2.5189548
459,6.38,2020-09-20 03:00:00,3.6789856,1019.7938,1.6403283,2.9117498
460,6.74,2020-09-20 04:00:00,3.620453,1019.873,1.5787205,3.243785
461,6.36,2020-09-20 05:00:00,3.4828491,1019.5287,0.40094313,3.1120377
462,6.18,2020-09-20 06:00:00,3.58786,1019.13165,-0.2644777,3.852132
463,5.87,2020-09-20 07:00:00,3.5627747,1019.04016,0.03552721,3.86318
464,6.81,2020-09-20 08:00:00,3.5715332,1018.5717,0.14580177,5.004821
465,6.53,2020-09-20 09:00:00,3.46344,1018.1125,0.4139993,4.3178067
466,6.26,2020-09-20 10:00:00,3.1509094,1017.73584,0.005117109,3.7435691
467,6.08,2020-09-20 11:00:00,3.237732,1017.3558,0.39445648,4.397159
468,8.24,2020-09-20 12:00:00,4.118622,1017.035,0.61578965,4.517729
469,9.39,2020-09-20 13:00:00,5.49292,1016.6574,0.63447297,4.9096155
470,9.09,2020-09-20 14:00:00,6.6955566,1016.1479,1.086342,4.7102656
471,9.58,2020-09-20 15:00:00,7.725067,1015.66,1.0023699,4.375171
472,10.57,2020-09-20 16:00:00,8.740143,1015.33026,1.0615555,3.646594
473,11.35,2020-09-20 17:00:00,9.656433,1014.90265,0.94270563,2.78349
474,12.94,2020-09-20 18:00:00,10.159882,1014.32806,0.7853604,2.9425142
475,13.79,2020-09-20 19:00:00,10.483154,1013.71814,0.93265945,2.5196881
476,12.27,2020-09-20 20:00:00,10.435303,1013.34296,0.40700567,2.040738
477,11.83,2020-09-20 21:00:00,10.09021,1012.9292,0.8830647,1.0865127
478,10.96,2020-09-20 22:00:00,9.428558,1012.6926,0.7077765,0.5123456
479,8.42,2020-09-20 23:00:00,8.092499,1012.4773,0.9872453,0.0897311
480,7.67,2020-09-21 00:00:00,7.007599,1012.27374,1.8475684,0.22110222
481,6.94,2020-09-21 01:00:00,4.472809,1012.4872,2.4013538,0.26981646
482,6.79,2020-09-21 02:00:00,4.1818542,1012.17236,2.3648603,0.48981786
483,7.29,2020-09-21 03:00:00,5.0598145,1011.52014,2.558965,0.44236866
484,5.95,2020-09-21 04:00:00,4.737549,1011.34845,1.5963317,0.6051545
485,6.53,2020-09-21 05:00:00,4.6001587,1011.21857,1.913858,-0.6079916
486,6.69,2020-09-21 06:00:00,4.782593,1011.13055,1.6791646,-0.9397869
487,6.71,2020-09-21 07:00:00,5.2017517,1010.7271,2.4302177,-1.2097045
488,6.53,2020-09-21 08:00:00,5.386505,1010.54,2.7435122,-0.8988054
489,6.91,2020-09-21 09:00:00,4.7158203,1010.42377,2.4492817,-0.78623104
490,6.69,2020-09-21 10:00:00,4.5078125,1010.36346,2.568207,-1.1020945
491,6.71,2020-09-21 11:00:00,4.406189,1010.4952,2.8155875,-1.067102
492,7.95,2020-09-21 12:00:00,5.278778,1010.3883,2.7480943,-1.3836216
493,9.11,2020-09-21 13:00:00,7.7460327,1010.39124,3.2347195,-2.182406
494,10.08,2020-09-21 14:00:00,8.7734375,1010.2664,3.1793664,-2.9621537
495,10.59,2020-09-21 15:00:00,9.331238,1010.1049,3.3438613,-3.2560172
496,10.22,2020-09-21 16:00:00,9.797913,1009.8578,3.216992,-4.11272
497,9.93,2020-09-21 17:00:00,8.633453,1009.8441,2.5710764,-4.2121725
498,10.08,2020-09-21 18:00:00,8.504395,1009.826,3.6576667,-4.580102
499,8.14,2020-09-21 19:00:00,8.629303,1009.7606,3.4697406,-5.404231
500,9.76,2020-09-21 20:00:00,8.982056,1009.5996,2.568443,-4.683219
501,8.64,2020-09-21 21:00:00,8.93927,1009.72485,5.045797,-3.4368665
502,8.82,2020-09-21 22:00:00,8.476227,1009.7714,3.7562633,-2.186578
503,8.97,2020-09-21 23:00:00,7.4749756,1009.9279,3.7765656,-3.8087912
504,9.11,2020-09-22 00:00:00,7.118805,1010.13745,2.9781811,-3.16034
505,8.82,2020-09-22 01:00:00,7.9691772,1010.38416,2.198996,-4.6013722
506,8.57,2020-09-22 02:00:00,8.019653,1010.45135,2.999302,-5.6396627
507,8.02,2020-09-22 03:00:00,7.845642,1010.38654,3.8750618,-4.0493383
508,8.07,2020-09-22 04:00:00,7.7372437,1010.4231,2.8889778,-2.365621
509,7.72,2020-09-22 05:00:00,7.303406,1010.50134,2.936508,-1.4721694
510,7.72,2020-09-22 06:00:00,6.997345,1010.53265,4.160266,-1.1565309
511,7.42,2020-09-22 07:00:00,6.6771545,1010.9579,3.7263691,-1.0528117
512,7.29,2020-09-22 08:00:00,6.398529,1011.14484,3.7856252,-0.9500606
513,7.27,2020-09-22 09:00:00,6.3115845,1011.70135,3.1376827,-0.99270195
514,7.14,2020-09-22 10:00:00,6.081726,1011.901,2.5330338,-1.4394764
515,6.71,2020-09-22 11:00:00,5.6084595,1012.0775,1.5234488,-1.8022195
516,8.79,2020-09-22 12:00:00,6.419647,1012.3911,2.5598552,-0.9154072
517,9.9,2020-09-22 13:00:00,7.23526,1012.65955,2.1373615,-0.9720067
518,9.01,2020-09-22 14:00:00,9.006409,1012.8807,5.1799397,0.7170574
519,10.49,2020-09-22 15:00:00,9.043854,1013.39197,5.117937,0.8729821
520,11.71,2020-09-22 16:00:00,8.204681,1013.90344,4.940669,0.4941637
521,10.64,2020-09-22 17:00:00,9.417603,1014.26086,5.5195785,0.9798937
522,11.3,2020-09-22 18:00:00,8.366821,1014.79584,4.2566667,0.5372208
523,11.13,2020-09-22 19:00:00,9.027252,1015.10187,4.1099687,0.60945386
524,10.74,2020-09-22 20:00:00,9.250946,1015.2993,4.8099585,0.13097194
525,10.15,2020-09-22 21:00:00,9.007843,1015.5228,3.896564,-0.60209686
526,9.68,2020-09-22 22:00:00,8.045685,1015.94305,3.7291179,-1.6283166
527,8.84,2020-09-22 23:00:00,7.2757874,1016.4534,2.0444758,-1.2075222
528,8.44,2020-09-23 00:00:00,5.9055176,1017.06177,1.2986954,-1.064573
529,8.12,2020-09-23 01:00:00,5.4033813,1017.3705,2.341513,-0.6916182
530,7.44,2020-09-23 02:00:00,5.098419,1016.8982,2.409173,-0.8314978
531,6.86,2020-09-23 03:00:00,4.9466248,1016.7182,2.5990112,-0.93073654
532,7.59,2020-09-23 04:00:00,4.3590393,1017.08765,1.9319893,-0.9858572
533,7.37,2020-09-23 05:00:00,4.2590637,1016.99524,2.2399993,-0.4424789
534,7.34,2020-09-23 06:00:00,4.2741394,1017.20404,2.4112213,-0.18951318
535,7.34,2020-09-23 07:00:00,3.8980103,1017.1231,2.2214959,0.083605625
536,7.09,2020-09-23 08:00:00,3.8175354,1017.2386,2.2434208,0.33959842
537,6.96,2020-09-23 09:00:00,3.6781921,1017.2125,2.103304,0.54767364
538,6.86,2020-09-23 10:00:00,3.5487976,1017.28625,1.5850524,1.1523519
539,7.09,2020-09-23 11:00:00,4.0382385,1017.2932,0.5129375,1.0751135
540,11.61,2020-09-23 12:00:00,4.793579,1017.28,-0.96236825,0.7312262
541,13.04,2020-09-23 13:00:00,7.291046,1017.0977,0.06590989,0.26907948
542,10.34,2020-09-23 14:00:00,8.527313,1016.80615,-0.45989078,0.35014
543,10.44,2020-09-23 15:00:00,8.077759,1016.5422,-0.5605939,1.3121729
544,11.49,2020-09-23 16:00:00,8.320251,1016.2746,-0.71217895,0.4253521
545,11.93,2020-09-23 17:00:00,8.313385,1015.9941,0.326304,1.9036617
546,11.98,2020-09-23 18:00:00,8.719086,1015.8136,0.73106915,1.4744049
547,12.51,2020-09-23 19:00:00,8.736328,1015.5405,1.5252599,1.294736
548,11.95,2020-09-23 20:00:00,9.555542,1015.27124,1.8561032,2.1442327
549,11.44,2020-09-23 21:00:00,8.879761,1015.0383,3.8728428,2.1902184
550,9.53,2020-09-23 22:00:00,7.9787292,1014.94995,3.600722,1.4622687
551,8.59,2020-09-23 23:00:00,6.6149597,1014.8125,3.1570506,1.0692494
552,7.24,2020-09-24 00:00:00,5.970154,1014.7446,3.0275567,1.6437119
553,7.19,2020-09-24 01:00:00,4.3279114,1014.49115,2.8369222,1.2537802
554,6.89,2020-09-24 02:00:00,4.2483826,1014.3591,3.0193954,0.8805774
555,6.51,2020-09-24 03:00:00,4.3737183,1014.05164,3.32875,0.7294731
556,6.26,2020-09-24 04:00:00,4.05365,1013.74756,2.530944,0.73236483
557,5.95,2020-09-24 05:00:00,3.872345,1013.4406,2.452928,1.1574059
558,5.49,2020-09-24 06:00:00,3.3944397,1013.6538,1.8024997,1.4267339
559,5.18,2020-09-24 07:00:00,2.8320923,1013.7796,1.0823562,1.6719332
560,5.26,2020-09-24 08:00:00,2.7200317,1013.9428,0.5538386,1.8967129
561,4.9,2020-09-24 09:00:00,2.528534,1014.06946,0.33772594,1.91026
562,4.87,2020-09-24 10:00:00,2.3914185,1013.9076,0.50469536,1.9373951
563,5.08,2020-09-24 11:00:00,2.3510132,1013.9317,0.73944724,1.931774
564,10.17,2020-09-24 12:00:00,4.2414856,1013.78986,0.8724316,1.5514147
565,10.34,2020-09-24 13:00:00,6.671356,1013.7673,0.87484235,1.7658533
566,11.61,2020-09-24 14:00:00,7.933655,1013.5809,0.6326655,2.3274984
567,11.64,2020-09-24 15:00:00,8.925354,1013.2873,0.6731315,2.4950097
568,12.12,2020-09-24 16:00:00,9.879211,1013.0402,1.5716166,2.0876772
569,13.06,2020-09-24 17:00:00,10.5477295,1012.8663,2.2832537,1.0649661
570,12.56,2020-09-24 18:00:00,10.7092285,1012.7491,2.2605586,0.84896374
571,14.31,2020-09-24 19:00:00,10.624329,1012.9381,3.8383746,1.8193526
572,11.73,2020-09-24 20:00:00,10.099609,1013.15173,4.7856216,1.3938824
573,10.61,2020-09-24 21:00:00,9.576721,1013.4221,4.635568,0.8531275
574,9.73,2020-09-24 22:00:00,8.79538,1013.53516,3.769198,0.39621928
575,8.22,2020-09-24 23:00:00,7.4838867,1013.85077,2.821342,-0.016893188
576,7.52,2020-09-25 00:00:00,6.779541,1014.19275,2.7615397,-0.0327461
577,7.32,2020-09-25 01:00:00,6.082245,1013.14453,3.0661285,0.8843573
578,7.02,2020-09-25 02:00:00,6.1327515,1013.02765,3.5313473,0.13956587
579,6.71,2020-09-25 03:00:00,6.099304,1012.80396,3.1928422,0.6038439
580,6.56,2020-09-25 04:00:00,5.8410645,1012.9724,2.92351,0.414624
581,6.13,2020-09-25 05:00:00,5.9338684,1013.18304,0.40245336,0.23824587
582,5.97,2020-09-25 06:00:00,4.677887,1013.46924,0.97965723,0.9383411
583,5.82,2020-09-25 07:00:00,4.3587646,1013.37445,0.9673545,1.3283468
584,5.92,2020-09-25 08:00:00,3.8591003,1013.46265,1.5282677,1.4714732
585,5.82,2020-09-25 09:00:00,3.816742,1013.52905,1.0746993,1.7956303
586,5.92,2020-09-25 10:00:00,3.7443237,1013.52264,0.76412535,1.93913
587,6.28,2020-09-25 11:00:00,3.5880432,1013.5616,0.87991023,1.9352205
588,9.09,2020-09-25 12:00:00,5.6414185,1013.53595,0.961635,2.3667965
589,9.95,2020-09-25 13:00:00,7.7135925,1013.44275,0.49397746,3.1891413
590,10.61,2020-09-25 14:00:00,8.998413,1013.20654,0.7630753,3.570241
591,10.88,2020-09-25 15:00:00,9.861206,1012.8744,0.97403055,3.8713017
592,12.68,2020-09-25 16:00:00,10.488647,1012.55334,0.8745912,3.936905
593,13.06,2020-09-25 17:00:00,11.103821,1012.18146,0.87146556,3.7107177
594,13.04,2020-09-25 18:00:00,11.714935,1012.1058,0.609129,2.856167
595,14.31,2020-09-25 19:00:00,12.144226,1011.9627,1.3169597,2.8096924
596,14.17,2020-09-25 20:00:00,11.85965,1011.98584,3.9844708,2.3053877
597,12.75,2020-09-25 21:00:00,10.935852,1012.2075,5.267101,2.1142983
598,11.88,2020-09-25 22:00:00,9.733643,1012.4127,5.218986,1.8754016
599,9.98,2020-09-25 23:00:00,8.243195,1012.71716,4.6303253,1.9592812
600,8.97,2020-09-26 00:00:00,7.5320435,1013.09106,3.8827195,2.3208227
601,8.74,2020-09-26 01:00:00,6.730713,1012.0193,5.1243563,0.73065263
602,8.12,2020-09-26 02:00:00,6.5310364,1012.6873,5.3142524,0.5324701
603,7.9,2020-09-26 03:00:00,6.2301636,1013.0508,4.706524,0.3197915
604,6.76,2020-09-26 04:00:00,6.013611,1013.94196,4.4048615,0.6243476
605,6.56,2020-09-26 05:00:00,5.5451965,1014.1049,2.9606395,0.3049042
606,6.48,2020-09-26 06:00:00,5.1206055,1014.4068,2.3680823,0.02424608
607,6.56,2020-09-26 07:00:00,4.8054504,1014.78876,2.337453,0.3080701
608,7.39,2020-09-26 08:00:00,4.713135,1015.2375,2.2764056,0.47608122
609,7.54,2020-09-26 09:00:00,4.242798,1015.77844,1.9583051,-0.39143318
610,7.74,2020-09-26 10:00:00,4.1825256,1015.9139,1.8614744,-1.0127764
611,7.87,2020-09-26 11:00:00,4.2649536,1016.02625,2.093947,-0.6999121
612,8.87,2020-09-26 12:00:00,6.0542297,1016.2062,2.4234865,-0.66415656
613,9.56,2020-09-26 13:00:00,6.5752563,1016.576,1.8389983,-1.0531545
614,11.44,2020-09-26 14:00:00,8.734314,1016.5987,3.30039,-0.73908967
615,12.85,2020-09-26 15:00:00,8.586151,1016.96814,3.109556,-0.09519232
616,12.46,2020-09-26 16:00:00,8.542572,1017.1072,3.8159616,-0.09218566
617,13.98,2020-09-26 17:00:00,8.536896,1017.32623,4.150529,1.4647251
618,13.88,2020-09-26 18:00:00,9.483887,1017.28925,4.376729,2.4410312
619,12.99,2020-09-26 19:00:00,9.785065,1017.4417,4.7722974,2.405017
620,11.95,2020-09-26 20:00:00,10.037781,1017.59485,5.5547066,2.0461936
621,11.3,2020-09-26 21:00:00,9.657593,1017.7721,4.8283134,1.489497
622,10.66,2020-09-26 22:00:00,8.514191,1018.23236,5.082908,0.7700688
623,10.03,2020-09-26 23:00:00,7.1385803,1018.6097,4.003868,0.192786
624,9.66,2020-09-27 00:00:00,6.6914062,1018.89294,3.7684023,0.025488673
625,9.44,2020-09-27 01:00:00,7.089325,1017.008,4.266259,-0.8529059
626,9.04,2020-09-27 02:00:00,6.694458,1017.42993,3.915517,-0.85587835
627,8.69,2020-09-27 03:00:00,6.44812,1017.38446,3.3992753,-1.0125397
628,8.69,2020-09-27 04:00:00,6.2850647,1017.6509,2.8009543,-1.223878
629,8.99,2020-09-27 05:00:00,6.0891113,1017.5896,2.6356556,-1.0386306
630,8.77,2020-09-27 06:00:00,6.6655884,1017.69977,3.2562993,-1.5499985
631,8.77,2020-09-27 07:00:00,6.643158,1017.137,3.5657778,-0.80963314
632,8.62,2020-09-27 08:00:00,6.773041,1017.08704,3.1516569,-0.9854756
633,8.64,2020-09-27 09:00:00,6.7532043,1016.9799,3.3545666,-1.1200985
634,8.62,2020-09-27 10:00:00,6.5285034,1016.7595,2.966894,-1.3023059
635,8.64,2020-09-27 11:00:00,6.4095154,1016.66846,2.5169656,-1.7913702
636,9.76,2020-09-27 12:00:00,6.9873657,1016.535,2.3582351,-2.0608387
637,11.56,2020-09-27 13:00:00,8.056305,1016.37506,2.1643589,-3.6395729
638,11.18,2020-09-27 14:00:00,8.041779,1016.0503,2.1920388,-4.1761975
639,11.52,2020-09-27 15:00:00,8.439911,1015.5543,2.925918,-3.5566742
640,12.73,2020-09-27 16:00:00,10.516327,1015.0355,4.022329,-4.5472007
641,12.15,2020-09-27 17:00:00,9.562439,1014.7311,4.9779167,-3.848996
642,12.24,2020-09-27 18:00:00,10.025055,1014.46783,5.1656065,-4.4770274
643,11.32,2020-09-27 19:00:00,9.509949,1013.9161,3.5650773,-4.913463
644,11.1,2020-09-27 20:00:00,9.056244,1013.43243,2.7560034,-4.5903935
645,10.47,2020-09-27 21:00:00,8.811829,1012.7365,3.5133932,-4.491867
646,10.08,2020-09-27 22:00:00,8.750275,1012.20557,3.1407504,-4.1427307
647,9.31,2020-09-27 23:00:00,8.775055,1011.6694,3.6252358,-4.054815
648,9.24,2020-09-28 00:00:00,8.7126465,1011.3217,3.8560636,-4.408378
649,9.26,2020-09-28 01:00:00,8.316376,1011.12946,2.4816027,-5.426643
