Var1,Temperature__C_Cucao_radiacion2_,T2_WRF,Rain_Mm_Cucao_radiacion2_,PP_WRF,P_WRF,U10_WRF,V10_WRF
2018-08-12 14:00:00,12.65,10.078186,0,0.17503357,1011.7365,1.2627145,-8.387412
2018-08-12 15:00:00,12.17,10.1440735,0,0.1893158,1011.7951,1.2675072,-8.011552
2018-08-12 16:00:00,12.7,10.2118225,0,0.20735168,1011.67914,1.4540303,-8.093923
2018-08-12 17:00:00,13.67,10.236298,0,0.19023132,1011.57983,1.8067071,-8.092862
2018-08-12 18:00:00,11.47,10.223938,0,0.18763733,1011.5003,1.8927656,-8.005835
2018-08-12 19:00:00,10.64,10.341034,0,0.12937927,1011.23413,1.7151958,-7.9592338
2018-08-12 20:00:00,11.22,10.253113,0,0.15194702,1011.15125,1.5122299,-8.007666
2018-08-12 21:00:00,11.32,10.104065,0,0.14938354,1011.0222,1.0776646,-7.976115
2018-08-12 22:00:00,10.86,9.9904175,0,0.10421753,1010.89087,0.57900864,-7.247065
2018-08-12 23:00:00,10.15,9.959747,0,0.025375366,1010.72424,0.0018882491,-6.9750543
2018-08-13 00:00:00,10.64,9.946564,0,0,1010.5245,-0.3236007,-6.725594
2018-08-13 01:00:00,11.05,9.937653,0,0,1010.3986,-0.7357889,-6.9558783
2018-08-13 02:00:00,11.42,9.923676,0,6.1035156e-05,1009.22235,-1.0551897,-6.3178463
2018-08-13 03:00:00,11.69,10.0390625,0,0.026000977,1009.1866,-1.087768,-7.0857735
2018-08-13 04:00:00,9.76,10.101807,0.4,0.56526184,1008.7195,-1.2613745,-7.460964
2018-08-13 05:00:00,8.69,10.280945,0.4,1.1135254,1007.8632,-1.0882826,-10.851883
2018-08-13 06:00:00,8.14,9.680695,1,0.0921936,1008.0076,5.2703466,-14.1669855
2018-08-13 07:00:00,9.68,9.353027,0,0.09655762,1009.57196,6.3455906,-7.024785
2018-08-13 08:00:00,9.76,9.588684,0,3.1490784,1010.9841,6.0241165,-4.1574783
2018-08-13 09:00:00,8.74,9.531738,0,1.1357422,1012.2826,6.937891,-2.714611
2018-08-13 10:00:00,9.66,9.458527,0,1.2248383,1013.54614,7.8844886,0.35189125
2018-08-13 11:00:00,9.53,9.38739,0,1.1969452,1014.88806,7.8863134,1.1965374
2018-08-13 12:00:00,8.07,9.397186,0.2,0.68045044,1016.18536,7.7660685,1.8550502
2018-08-13 13:00:00,9.31,9.321564,0,0.947052,1017.724,6.805895,2.2459383
2018-08-13 14:00:00,9.46,9.161926,0,0.74087524,1018.9953,6.5965314,0.89526016
2018-08-13 15:00:00,9.66,9.066467,0,0.8572693,1020.39905,5.8648252,1.5747066
2018-08-13 16:00:00,9.76,9.145966,0,0.14602661,1021.2321,6.7658076,2.7194889
2018-08-13 17:00:00,10.15,8.990021,0,0.08216858,1021.9088,4.9471483,1.0595378
2018-08-13 18:00:00,10.59,9.062256,0,0.06956482,1022.39343,5.5939054,1.227077
2018-08-13 19:00:00,9.93,9.233002,0,0.10290527,1022.8391,5.1995153,-0.19754663
2018-08-13 20:00:00,10.27,9.333862,0,0.10583496,1023.2701,5.487074,-0.9430707
2018-08-13 21:00:00,10.39,9.274628,0,0.114151,1023.80774,5.1965494,-2.3529637
2018-08-13 22:00:00,9.51,9.126801,0,0.11013794,1024.9248,4.346658,-2.6302836
2018-08-13 23:00:00,8.52,8.94516,0,0.09448242,1025.557,3.7633343,-3.2230206
2018-08-14 00:00:00,6.38,8.936218,0,0.001083374,1025.9617,3.9972339,-3.3469036
2018-08-14 01:00:00,5.92,8.427582,0,0,1026.0197,2.915885,-3.533348
2018-08-14 02:00:00,5.46,8.325073,0,0,1025.4751,2.9465837,-4.496948
2018-08-14 03:00:00,5.44,8.223297,0,0.019973755,1025.8333,1.3859277,-2.8522844
2018-08-14 04:00:00,5.9,8.315796,0,0.076690674,1025.7122,1.0524447,-4.9345293
2018-08-14 05:00:00,6.69,8.383392,0,0.12055969,1025.372,1.0723076,-6.120614
2018-08-14 06:00:00,6.94,8.394806,0,0.070373535,1025.4127,0.8228494,-6.3239813
2018-08-14 07:00:00,6.2,8.748383,0,0.0033874512,1024.938,1.3902285,-6.123764
2018-08-14 08:00:00,7.97,8.813782,0,0.035079956,1024.6266,1.2271318,-6.490223
2018-08-14 09:00:00,7.74,8.941467,0,0.02116394,1024.0657,2.0397363,-6.9573455
2018-08-14 10:00:00,8.59,8.940765,0,0.004135132,1023.62506,1.997792,-7.929671
2018-08-14 11:00:00,8.14,9.072357,0,0.028366089,1023.416,2.4996405,-7.3389306
2018-08-14 12:00:00,8.39,9.125275,0,0.022262573,1023.15643,2.1115894,-7.6347833
2018-08-14 13:00:00,9.01,9.189423,0,0.010192871,1022.81494,1.9372668,-7.6242867
2018-08-14 14:00:00,10.91,9.397034,0,0.0024108887,1022.4348,2.3101242,-7.392776
2018-08-14 15:00:00,10.96,9.605499,0,0,1022.32806,2.5691805,-8.135155
2018-08-14 16:00:00,10.93,9.717957,0,0,1022.1242,3.0143569,-8.529029
2018-08-14 17:00:00,10.91,9.829681,0,0,1021.7165,2.989673,-8.771133
2018-08-14 18:00:00,11.61,9.871643,0,0,1021.35376,2.9553802,-8.8971405
2018-08-14 19:00:00,11.49,10.016022,0,0,1020.88495,3.147394,-8.992539
2018-08-14 20:00:00,11.05,9.957306,0,0,1020.5161,3.1296017,-8.907996
2018-08-14 21:00:00,11.42,9.827515,0,0,1020.1121,2.9968104,-8.818987
2018-08-14 22:00:00,10.03,9.624237,0,0,1019.89966,2.49664,-8.576612
2018-08-14 23:00:00,9.31,9.524689,0,0,1019.7672,1.8372474,-8.241507
2018-08-15 00:00:00,8.99,9.503937,0,0,1019.56354,1.6379684,-8.109459
2018-08-15 01:00:00,9.29,9.30838,0,0,1018.973,1.2819691,-7.694567
2018-08-15 02:00:00,9.66,9.235748,0,0,1018.6203,1.4439625,-7.296466
2018-08-15 03:00:00,9.58,9.220947,0,0,1017.9344,0.6131268,-7.1925254
2018-08-15 04:00:00,9.95,9.274963,0,0,1017.6624,0.5454916,-7.1226
2018-08-15 05:00:00,8.89,9.267609,0,0,1017.36884,0.7835169,-7.4017696
2018-08-15 06:00:00,9.8,9.224152,0,0,1017.31226,0.7167346,-7.161339
2018-08-15 07:00:00,9.83,9.1631775,0,0,1017.0605,0.865297,-7.3261685
2018-08-15 08:00:00,9.76,9.248505,0,0,1016.6554,1.1435018,-7.2866287
2018-08-15 09:00:00,9.95,9.298737,0,0,1016.4226,0.99398017,-7.4512677
2018-08-15 10:00:00,8.67,9.369232,0,0,1016.0123,1.2642809,-7.503839
2018-08-15 11:00:00,8.74,9.436127,0,0,1015.68054,1.2462116,-7.8774066
2018-08-15 12:00:00,8.09,9.452209,0,0,1015.33014,1.3636644,-8.156395
2018-08-15 13:00:00,9.06,9.539459,0,0,1014.94257,1.5552754,-8.633273
2018-08-15 14:00:00,10.83,9.71933,0,0,1014.59216,1.9786274,-9.261912
2018-08-15 15:00:00,11.18,9.889069,0,0,1014.2266,2.3799472,-9.7408695
2018-08-15 16:00:00,11.78,10.065582,0,0,1014.0799,2.4228923,-9.720829
2018-08-15 17:00:00,11.93,10.220337,0,0,1013.91156,2.1245086,-9.516682
2018-08-15 18:00:00,11.98,10.259338,0,0,1013.663,1.9580547,-9.526913
2018-08-15 19:00:00,10.88,10.340912,0,0,1013.10565,2.000535,-9.9132
2018-08-15 20:00:00,12,10.234772,0,0,1012.7141,2.0959315,-10.316144
2018-08-15 21:00:00,11.66,10.072815,0,0,1012.47815,2.2469213,-10.791456
2018-08-15 22:00:00,11.52,9.958099,0,0,1012.1423,2.2866232,-11.235317
2018-08-15 23:00:00,11.71,9.951324,0,0,1011.8002,2.3763921,-11.805984
2018-08-16 00:00:00,11.61,9.962585,0,0,1011.3611,2.4523358,-12.47996
2018-08-16 01:00:00,11.81,9.927429,0,0,1010.63635,2.3140647,-12.892694
2018-08-16 02:00:00,12.07,9.928955,0,0,1009.56274,2.1989613,-13.347805
2018-08-16 03:00:00,12.19,10.044525,0,0,1009.275,2.0421631,-13.386328
2018-08-16 04:00:00,10.96,10.093567,0.2,0.04345703,1009.35864,2.3272965,-13.262674
2018-08-16 05:00:00,10.66,10.09964,0,2.2255554,1008.80963,1.9928857,-13.84531
2018-08-16 06:00:00,10.69,10.15686,0.2,2.2178497,1008.87695,2.5904357,-13.732844
2018-08-16 07:00:00,10.3,10.144531,0.2,4.621002,1008.7088,1.943053,-13.063814
2018-08-16 08:00:00,10.74,10.109863,0.4,4.2530365,1008.6677,1.9336983,-12.555467
2018-08-16 09:00:00,10.91,10.069519,0,2.5488892,1008.7993,2.1357214,-12.552917
2018-08-16 10:00:00,11.25,9.918091,0.2,5.0263214,1008.8578,2.7188928,-11.607311
2018-08-16 11:00:00,11.2,9.920959,0.2,4.7094116,1008.95013,2.5176086,-11.128336
2018-08-16 12:00:00,10.71,9.802338,0.2,1.6859131,1009.1873,3.4983573,-9.361544
2018-08-16 13:00:00,11,9.741821,0,0.57141113,1009.7631,3.615519,-7.511649
2018-08-16 14:00:00,11.39,9.710144,0,0.31765747,1010.43726,4.1906137,-5.980925
2018-08-16 15:00:00,12.05,9.630646,0,0.22930908,1010.68115,4.1480055,-6.123948
2018-08-16 16:00:00,11.98,9.613617,0,0.33511353,1010.9486,3.4225519,-6.3559804
2018-08-16 17:00:00,12.22,9.660065,0,0.25204468,1011.1447,2.721418,-6.5921154
2018-08-16 18:00:00,12.53,9.637024,0,0.27529907,1011.42474,2.908479,-6.662235
2018-08-16 19:00:00,12.39,9.842957,0,0.21905518,1011.613,2.7267544,-6.8479896
2018-08-16 20:00:00,12.22,9.873474,0,0.19256592,1011.7771,3.1696908,-7.0387526
2018-08-16 21:00:00,11,9.935913,0,0.054595947,1011.91656,3.611059,-6.900674
2018-08-16 22:00:00,10.93,9.601624,0,9.1552734e-05,1012.1678,4.5269494,-6.369063
2018-08-16 23:00:00,11.1,9.561584,0,0.048034668,1012.3025,4.1069736,-7.204585
2018-08-17 00:00:00,11,9.701477,0,0.06890869,1012.4236,4.6981215,-6.465969
2018-08-17 01:00:00,11.18,9.38382,0,0.16488647,1012.4819,4.883876,-6.4103894
2018-08-17 02:00:00,10.71,9.304901,0,0.24264526,1012.41626,5.2510295,-6.7653203
2018-08-17 03:00:00,9.98,9.336365,0.2,0.28771973,1012.64734,5.280429,-6.307769
2018-08-17 04:00:00,9.61,9.294464,0,0.38409424,1013.01483,4.8655157,-5.9806643
2018-08-17 05:00:00,10,9.233978,0,0.35595703,1013.2413,5.0574284,-5.616091
2018-08-17 06:00:00,9.8,9.024536,0,0.23886108,1013.82025,5.973668,-5.541974
2018-08-17 07:00:00,9.61,8.60379,0,0.18191528,1013.65704,4.8935037,-6.301967
2018-08-17 08:00:00,9.71,8.452332,0,0.1394043,1013.6024,3.8872902,-7.401007
2018-08-17 09:00:00,8.97,8.696777,0,0.13647461,1013.6627,3.6965406,-7.5835752
2018-08-17 10:00:00,8.94,8.8862,0,0.07946777,1013.5943,3.46749,-7.253805
2018-08-17 11:00:00,8.99,9.063263,0,0,1013.4881,4.1576843,-7.1409893
2018-08-17 12:00:00,9.41,9.105988,0,0,1013.2964,4.076393,-7.5802054
2018-08-17 13:00:00,9.95,9.137512,0,0.14849854,1013.27,4.3100476,-7.948057
2018-08-17 14:00:00,10.61,9.284454,0,0.591156,1013.06757,4.949389,-7.787228
2018-08-17 15:00:00,10.44,9.402985,0,2.0069885,1013.12866,6.0392494,-7.2888136
2018-08-17 16:00:00,7.47,9.128876,0,3.392395,1013.38055,10.752598,-1.0644557
2018-08-17 17:00:00,5.51,8.981018,0.4,0.7046509,1013.53107,4.840337,4.036701
2018-08-17 18:00:00,5.59,8.6405945,0.8,0.31958008,1013.8622,4.6227837,4.9477
2018-08-17 19:00:00,5.77,8.208466,0.2,1.645813,1014.89905,4.93559,4.1930146
2018-08-17 20:00:00,5.72,8.308014,0,0.6478882,1015.44806,3.8305678,4.72504
2018-08-17 21:00:00,6.76,8.597382,0,0.13482666,1015.5419,6.067999,6.2737107
2018-08-17 22:00:00,8.42,8.459595,0,0.07019043,1016.37054,7.098709,6.9308696
2018-08-17 23:00:00,8.22,8.259613,0,0.05987549,1017.3512,6.8775997,5.1302476
2018-08-18 00:00:00,8.19,8.217957,0,0.20108032,1018.1761,6.720886,4.103562
2018-08-18 01:00:00,8.17,7.961975,0,0.8567505,1019.3039,5.6932316,2.106577
2018-08-18 02:00:00,8.37,8.170959,0,0.9336853,1020.0133,8.771757,1.9338712
2018-08-18 03:00:00,7.9,8.155365,0,0.65356445,1020.96075,8.502515,1.6899039
2018-08-18 04:00:00,7.29,8.036957,0,1.1453857,1021.35443,7.51506,0.2685239
2018-08-18 05:00:00,6.46,8.115265,0,1.0931396,1022.14813,7.2708054,-0.1958864
2018-08-18 06:00:00,5.05,8.104858,0.6,0.9138794,1022.2264,8.662666,-2.8940406
2018-08-18 07:00:00,8,8.584106,0,0.9413452,1022.74146,9.30246,-1.8545126
2018-08-18 08:00:00,7.97,8.567169,0,0.6213379,1023.50104,9.41257,1.0682077
2018-08-18 09:00:00,7.12,8.666534,0,0.8578186,1024.234,9.240694,4.58033
2018-08-18 10:00:00,8.12,8.525909,0,0.27444458,1024.7766,8.858059,3.9358683
2018-08-18 11:00:00,6.71,8.510895,0,0.35012817,1025.3868,8.897966,3.9476426
2018-08-18 12:00:00,6.69,8.0849,0,0.83877563,1026.44,5.3550186,4.3931417
2018-08-18 13:00:00,6.91,7.9904785,0,0.5199585,1027.7804,5.801395,6.167698
2018-08-18 14:00:00,6.96,8.048279,0,0.27600098,1028.5404,3.4758565,5.5768323
2018-08-18 15:00:00,7.42,7.809082,0,0.4590149,1029.2877,3.9807181,0.5916246
2018-08-18 16:00:00,8.94,8.385834,0,0.1489563,1029.876,4.1436396,4.3037534
2018-08-18 17:00:00,7.95,8.412415,0,0.061279297,1030.4141,5.522934,5.7090774
2018-08-18 18:00:00,9.06,8.007843,0,0.1048584,1030.9993,2.037199,6.2402873
2018-08-18 19:00:00,9.09,8.575378,0,0.10290527,1031.5294,2.4128366,4.440139
2018-08-18 20:00:00,9.36,8.508087,0,0.07965088,1032.1097,2.2257633,4.8680673
2018-08-18 21:00:00,8.42,8.446655,0,0.07879639,1032.8224,2.1077557,5.038297
2018-08-18 22:00:00,7.69,8.474884,0,0.07836914,1033.4059,1.4160353,3.892952
2018-08-18 23:00:00,6.1,8.498718,0,0.07800293,1033.616,1.7778785,3.0511305
2018-08-19 00:00:00,5.13,8.270203,0,0.06359863,1033.9946,0.7654974,2.4035034
2018-08-19 01:00:00,4.66,7.8216248,0,0.083862305,1034.0264,-1.0318787,1.4237809
2018-08-19 02:00:00,3.83,7.647278,0,0.010406494,1034.482,-1.2462404,1.375904
2018-08-19 03:00:00,3.01,7.5050964,0,0.0026855469,1034.9673,-2.0338476,1.6321295
2018-08-19 04:00:00,2.61,7.4439697,0,0.00088500977,1035.773,-2.0178716,1.2159425
2018-08-19 05:00:00,1.91,7.4058533,0,0,1035.9916,-3.1764014,1.1396047
2018-08-19 06:00:00,2.05,7.052307,0,0.00012207031,1035.9847,-3.9748418,-0.064725935
2018-08-19 07:00:00,2.1,7.0484924,0,0,1035.7644,-3.8597362,-1.0638456
2018-08-19 08:00:00,1.37,7.0701294,0,0,1035.2891,-3.6860168,-1.1828445
2018-08-19 09:00:00,1.37,7.015991,0,0,1035.098,-3.7443871,-1.1400248
2018-08-19 10:00:00,1.67,6.888916,0,0,1035.3639,-4.1588097,-1.6000762
2018-08-19 11:00:00,1.48,6.802582,0,0,1035.4181,-4.2103586,-1.4229289
2018-08-19 12:00:00,1.23,6.7026978,0,0,1035.2593,-4.2267623,-0.9725613
2018-08-19 13:00:00,3.33,6.756958,0,0,1034.7657,-4.120395,-0.6009642
2018-08-19 14:00:00,6.33,7.2598267,0,0,1034.065,-3.706799,1.282306
2018-08-19 15:00:00,7.44,7.5944824,0,0,1033.4246,-3.8451698,2.362166
2018-08-19 16:00:00,8.89,7.9065247,0,0,1032.9005,-4.1306305,2.5867722
2018-08-19 17:00:00,9.63,8.271118,0,0,1032.3447,-3.7330887,2.697391
2018-08-19 18:00:00,10.3,8.637878,0,0,1031.7931,-3.3598852,2.8252053
2018-08-19 19:00:00,10.83,9.405853,0,0,1030.9905,-3.4500108,2.613902
2018-08-19 20:00:00,11.03,9.562775,0,0,1030.1599,-3.909102,2.5022602
2018-08-19 21:00:00,10.66,9.521362,0,0,1029.3989,-4.172418,2.4990106
2018-08-19 22:00:00,9.06,9.151306,0,0,1028.9661,-3.9367938,2.2491832
2018-08-19 23:00:00,7.12,8.605743,0,0,1028.5612,-4.2391663,2.61527
2018-08-20 00:00:00,5.57,8.29776,0,0,1027.9984,-4.9214253,2.6486106
2018-08-20 01:00:00,4.97,7.587494,0,0,1027.178,-5.5175705,2.2441912
2018-08-20 02:00:00,6.15,7.477539,0,0,1026.0089,-5.972619,1.6023896
2018-08-20 03:00:00,6,7.5438232,0,0,1024.8328,-6.8604126,1.0885525
2018-08-20 04:00:00,5.46,7.3248596,0,0,1024.1724,-7.284251,0.94601405
2018-08-20 05:00:00,6.66,7.2796326,0,0,1023.6259,-6.7689567,0.8001486
2018-08-20 06:00:00,7.77,7.5580444,0,0,1023.0735,-5.881633,-0.027488261
2018-08-20 07:00:00,5.8,7.9275208,0,0,1022.1385,-5.49776,-0.8010484
2018-08-20 08:00:00,6.36,8.155334,0,0,1021.1295,-5.694043,-1.0452929
2018-08-20 09:00:00,4.45,8.044556,0,0,1020.4637,-5.282342,-1.1369233
2018-08-20 10:00:00,4.61,8.009216,0,0,1019.99304,-4.094944,-1.6392484
2018-08-20 11:00:00,2.74,8.292358,0,0,1019.6504,-2.6619163,-2.246923
2018-08-20 12:00:00,1.72,8.803741,0,0,1019.2235,-2.307127,-2.6016948
2018-08-20 13:00:00,3.67,9.298645,0,0,1018.96295,-1.3943002,-1.7968888
2018-08-20 14:00:00,5.64,9.402435,0,0,1018.7551,-0.68707085,0.18509899
2018-08-20 15:00:00,8.02,9.46347,0,0,1018.5365,-0.85420173,1.3830206
2018-08-20 16:00:00,8.89,9.674957,0,0,1018.475,-0.471312,2.1158128
2018-08-20 17:00:00,9.14,9.073456,0,0,1018.5535,1.9476569,3.1376388
2018-08-20 18:00:00,9.9,8.684235,0,0,1018.6832,2.511251,2.9364166
2018-08-20 19:00:00,10.17,9.684174,0,0,1018.6403,1.6108241,2.380393
2018-08-20 20:00:00,10.17,9.917297,0,0,1018.56195,1.6561515,2.3166823
2018-08-20 21:00:00,10.32,9.9618225,0,0,1018.6605,1.7728144,2.4886184
2018-08-20 22:00:00,8.72,9.901886,0,0,1018.65845,1.3480282,2.2880423
2018-08-20 23:00:00,8.44,9.828674,0,0,1018.6648,1.0648175,1.7436094
2018-08-21 00:00:00,6.26,9.844757,0,0,1018.6106,0.50976837,0.9490098
2018-08-21 01:00:00,5.41,9.117767,0,0,1018.1814,0.18234089,0.5836632
2018-08-21 02:00:00,5.1,9.003754,0,0,1018.6791,-0.042767808,0.23823254
2018-08-21 03:00:00,3.98,8.8359375,0,0,1018.235,-0.7586204,-0.05326126
2018-08-21 04:00:00,3.27,8.790436,0,0,1018.08307,-0.7243891,0.058204822
2018-08-21 05:00:00,3.54,8.756165,0,0,1017.90515,-1.3417468,-0.08419945
2018-08-21 06:00:00,4.01,8.871094,0,0,1017.32275,-1.4740374,-0.2820295
2018-08-21 07:00:00,4.32,8.824585,0,0,1017.11053,-0.21684481,-2.2853656
2018-08-21 08:00:00,4.32,8.691345,0,0,1016.7249,-0.025485098,-3.105332
2018-08-21 09:00:00,4.58,8.59671,0,0,1016.40265,-0.84603405,-3.1741078
2018-08-21 10:00:00,3.91,8.608368,0,0,1016.16724,-0.8858649,-2.8962955
2018-08-21 11:00:00,3.67,8.586975,0,0,1015.7939,-1.083343,-2.83331
2018-08-21 12:00:00,3.7,8.533569,0,0,1015.54736,-0.8197595,-2.6596098
2018-08-21 13:00:00,4.14,8.553558,0,0,1015.2976,-0.9468019,-1.8742864
2018-08-21 14:00:00,5.54,8.824432,0,0,1015.1114,1.1959028,-1.0422524
2018-08-21 15:00:00,8,9.066986,0,0,1014.63745,2.5706325,-2.4493995
2018-08-21 16:00:00,9.29,9.261108,0,0,1014.2738,3.5363111,-3.561955
2018-08-21 17:00:00,9.24,9.407654,0,0,1014.0227,3.6025267,-4.7676315
2018-08-21 18:00:00,9.11,9.540192,0,0,1013.83344,3.394415,-5.7801237
2018-08-21 19:00:00,9.29,10.027618,0,0,1013.2979,3.1190143,-6.7211304
2018-08-21 20:00:00,9.53,9.970612,0,0,1012.6825,2.6465273,-6.5620008
2018-08-21 21:00:00,9.11,9.903442,0,0,1012.2157,2.7643867,-6.684206
2018-08-21 22:00:00,8.92,9.779755,0,0,1011.50037,1.9422286,-6.706963
2018-08-21 23:00:00,8.79,9.625366,0,0,1010.6964,1.7185031,-7.6235256
2018-08-22 00:00:00,8.79,9.680237,0,0,1009.7596,1.465751,-8.505441
2018-08-22 01:00:00,9.11,9.432678,0,0,1007.9012,1.1602104,-8.419795
2018-08-22 02:00:00,9.06,9.563385,0,0,1006.9032,1.192992,-9.34988
2018-08-22 03:00:00,9.66,9.660339,0,0,1005.82007,1.3766476,-9.915603
2018-08-22 04:00:00,9.76,9.614502,0,0,1005.04315,1.4056411,-11.154892
2018-08-22 05:00:00,9.21,9.551422,0.2,0.00012207031,1004.1703,1.4165418,-10.986566
2018-08-22 06:00:00,9.34,9.600891,0,0.028137207,1002.938,1.6410738,-12.0988245
2018-08-22 07:00:00,9.48,9.35321,0,0.430542,1001.2411,1.6299281,-13.492184
2018-08-22 08:00:00,9.73,9.351013,0,1.5171204,999.92993,0.81623095,-14.603055
2018-08-22 09:00:00,9.95,9.373566,0,3.0067444,999.3732,1.3839236,-15.203211
2018-08-22 10:00:00,9.76,9.665283,0.2,2.6079102,998.1318,0.36987987,-16.557503
2018-08-22 11:00:00,10.03,9.89502,0.4,2.164154,997.6937,0.45383847,-16.438114
2018-08-22 12:00:00,10.3,9.721954,0.6,1.9659424,997.6543,1.0243167,-15.445981
2018-08-22 13:00:00,8.29,9.700806,3,0.6899414,996.7255,1.6572607,-15.067024
2018-08-22 14:00:00,9.36,9.673431,0,0.4718933,996.75165,2.637076,-14.900204
2018-08-22 15:00:00,9.95,9.83136,0.2,0.27468872,996.67224,3.2750416,-14.025015
2018-08-22 16:00:00,10.03,9.777283,0,0.13406372,996.6239,4.316949,-12.707452
2018-08-22 17:00:00,10.57,9.784973,0,0.0010375977,996.57245,4.792909,-12.062003
2018-08-22 18:00:00,11.1,9.793518,0,0,996.1926,4.9673448,-11.68958
2018-08-22 19:00:00,8.32,9.779633,0.2,3.0517578e-05,995.522,5.3095226,-11.347631
2018-08-22 20:00:00,9.9,9.585907,0,0.23745728,995.40845,7.1202455,-10.1178255
2018-08-22 21:00:00,10.3,9.404663,0,0.18463135,995.5044,7.9726157,-8.741247
2018-08-22 22:00:00,10.34,9.344513,0,1.1358032,995.805,8.838928,-7.2713766
2018-08-22 23:00:00,8.77,9.290802,0.2,1.877594,996.2544,9.309081,-5.28812
2018-08-23 00:00:00,9.41,9.189606,0,2.0470886,996.76245,10.375092,-3.183587
2018-08-23 01:00:00,8.77,8.965179,0,1.8553467,998.4657,9.586967,-2.4922733
2018-08-23 02:00:00,8.72,8.727905,0,1.7137146,999.9496,9.538993,0.8511676
2018-08-23 03:00:00,7.9,8.730011,0,1.4355164,1000.625,8.680111,1.0043855
2018-08-23 04:00:00,8.02,8.765411,0,0.9284363,1001.3208,7.2134523,1.2384925
2018-08-23 05:00:00,8.29,7.7414246,0,2.9647522,1002.1548,5.0797157,1.346401
2018-08-23 06:00:00,8.57,8.267273,0,1.6652832,1002.99603,5.933934,1.5205468
2018-08-23 07:00:00,8.34,8.133392,0,2.370575,1003.8732,4.674738,2.8296883
2018-08-23 08:00:00,8.12,8.35437,0,1.7596436,1005.0776,6.9821544,2.668177
2018-08-23 09:00:00,8.39,8.60907,0,1.7063904,1005.7553,7.0204353,2.9907334
2018-08-23 10:00:00,7.77,8.56604,0,0.65478516,1006.39417,5.759417,3.923838
2018-08-23 11:00:00,7.62,8.470612,0,0.53131104,1007.05225,6.808697,4.8450274
2018-08-23 12:00:00,7.19,8.466309,0,0.25006104,1007.76984,6.36584,5.135614
2018-08-23 13:00:00,7.19,8.472229,0,0.75183105,1009.58234,5.502293,5.7511673
2018-08-23 14:00:00,6.91,8.347931,0,1.0007324,1011.084,6.5176396,6.02955
2018-08-23 15:00:00,5.97,7.505768,0,1.977356,1012.772,5.591015,5.317711
2018-08-23 16:00:00,6.64,8.306244,0,0.81921387,1013.7771,5.39183,6.739162
2018-08-23 17:00:00,6.81,8.151855,0.2,1.0542908,1014.9486,4.615622,6.5913954
2018-08-23 18:00:00,7.9,8.259918,0,1.0172119,1016.06885,4.9690003,7.343036
2018-08-23 19:00:00,8.94,8.170013,0,0.44692993,1017.36664,5.121241,9.102217
2018-08-23 20:00:00,8.94,8.359711,0,0.20602417,1018.4503,5.5692854,7.330877
2018-08-23 21:00:00,8.49,8.347809,0,0.058929443,1019.517,4.721464,6.7552648
2018-08-23 22:00:00,8.32,8.360474,0,0.053894043,1020.9011,4.6117234,6.658866
2018-08-23 23:00:00,8.44,8.268463,0,0.033996582,1022.2541,4.9837646,6.4146013
2018-08-24 00:00:00,7.77,8.26844712,0,0.36419678,1022.309192,4.843110952,5.653899128
2018-08-24 01:00:00,7.92,8.26843124,0,0.4017517128,1022.364284,4.702457304,4.893196956
2018-08-24 02:00:00,6.94,8.26841536,0,0.4393066456,1022.419376,4.561803656,4.132494784
2018-08-24 03:00:00,4.66,8.26839948,0,0.4768615784,1022.474468,4.421150008,3.371792612
2018-08-24 04:00:00,5.02,8.2683836,0,0.5144165112,1022.52956,4.28049636,2.61109044
2018-08-24 05:00:00,7.22,8.26836772,0,0.551971444,1022.584652,4.139842712,1.850388268
2018-08-24 06:00:00,4.97,8.26835184,0,0.5895263768,1022.639744,3.999189064,1.089686096
2018-08-24 07:00:00,4.77,8.26833596,0,0.6270813096,1022.694836,3.858535416,0.328983924
2018-08-24 08:00:00,4.38,8.26832008,0,0.6646362424,1022.749928,3.717881768,-0.431718247999999
2018-08-24 09:00:00,4.38,8.2683042,0,0.7021911752,1022.80502,3.57722812,-1.19242042
2018-08-24 10:00:00,4.48,8.26828832,0,0.739746108,1022.860112,3.436574472,-1.953122592
2018-08-24 11:00:00,4.09,8.26827244,0,0.7773010408,1022.915204,3.295920824,-2.713824764
2018-08-24 12:00:00,4.25,8.26825656,0,0.8148559736,1022.970296,3.155267176,-3.474526936
2018-08-24 13:00:00,5.57,8.26824068,0,0.8524109064,1023.025388,3.014613528,-4.235229108
2018-08-24 14:00:00,7.97,8.2682248,0,0.8899658392,1023.08048,2.87395988,-4.99593128
2018-08-24 15:00:00,8.39,8.26820892,0,0.927520772,1023.135572,2.733306232,-5.756633452
2018-08-24 16:00:00,8.84,8.26819304,0,0.9650757048,1023.190664,2.592652584,-6.517335624
2018-08-24 17:00:00,8.84,8.26817716,0,1.0026306376,1023.245756,2.451998936,-7.278037796
2018-08-24 18:00:00,8.19,8.26816128,0,1.0401855704,1023.300848,2.311345288,-8.038739968
2018-08-24 19:00:00,7.77,8.2681454,0.2,1.0777405032,1023.35594,2.17069164,-8.79944214
2018-08-24 20:00:00,7.24,8.26812952,0.2,1.115295436,1023.411032,2.030037992,-9.560144312
2018-08-24 21:00:00,7.39,8.26811364,0,1.1528503688,1023.466124,1.889384344,-10.320846484
2018-08-24 22:00:00,7.02,8.26809776,0.2,1.1904053016,1023.521216,1.748730696,-11.081548656
